Runs,Strategy,Start_frame,End_frame,Total_frames
5,BSS,1018,646,742
5,BSS,170,646,476
5,BSS,213,646,433
5,BSS,730,646,1030
5,BSS,560,646,86
5,BSS,136,646,510
5,BSS,180,660,634
5,BSS,754,660,94
5,BSS,580,660,1034
5,BSS,386,660,840
5,BSS,766,646,994
5,BSS,1028,660,368
5,BSS,138,646,508
5,BSS,617,660,1071
5,BSS,61,660,515
5,BSS,342,660,796
5,BSS,1057,660,397
5,BSS,1026,660,366
5,BSS,282,646,364
5,BSS,244,646,402
5,BSS,259,660,713
5,BSS,109,660,563
5,BSS,88,646,558
5,BSS,964,646,796
5,BSS,705,646,1055
5,BSS,626,660,1080
5,BSS,674,660,14
5,BSS,261,646,385
5,BSS,569,646,77
5,BSS,206,646,440
5,BSS,1023,660,363
5,BSS,798,660,138
5,BSS,738,646,1022
5,BSS,355,660,809
5,BSS,457,646,189
5,BSS,513,660,967
5,BSS,100,646,546
5,BSS,0,646,646
5,BSS,521,646,125
5,BSS,44,660,498
5,BSS,471,646,175
5,BSS,243,646,403
5,BSS,473,660,927
5,BSS,793,646,967
5,BSS,148,646,498
5,BSS,284,646,362
5,BSS,610,646,36
5,BSS,61,660,515
5,BSS,478,646,168
5,BSS,801,660,141
5,BSS,380,660,834
5,BSS,1095,660,435
5,BSS,865,646,895
5,BSS,600,646,46
5,BSS,792,646,968
5,BSS,694,646,1066
5,BSS,505,646,141
5,BSS,506,646,140
5,BSS,999,660,339
5,BSS,524,646,122
5,BSS,331,646,315
5,BSS,976,646,784
5,BSS,132,646,514
5,BSS,1084,646,676
5,BSS,95,646,551
5,BSS,1101,646,659
5,BSS,137,646,509
5,BSS,895,660,235
5,BSS,763,646,997
5,BSS,479,646,167
5,BSS,791,646,969
5,BSS,507,646,139
5,BSS,999,660,339
5,BSS,339,646,307
5,BSS,984,646,776
5,BSS,369,646,277
5,BSS,579,646,67
5,BSS,630,660,1084
5,BSS,167,646,479
5,BSS,456,660,910
5,BSS,1113,660,453
5,BSS,853,660,193
5,BSS,100,646,546
5,BSS,885,660,225
5,BSS,573,646,73
5,BSS,588,660,1042
5,BSS,730,660,70
5,BSS,1025,646,735
5,BSS,779,660,119
5,BSS,251,660,705
5,BSS,225,660,679
5,BSS,138,646,508
5,BSS,577,646,69
5,BSS,327,646,319
5,BSS,815,660,155
5,BSS,699,646,1061
5,BSS,804,660,144
5,BSS,762,646,998
5,BSS,1007,660,347
5,BSS,854,646,906
5,BSS,233,660,687
5,BSS,799,646,961
5,BSS,734,646,1026
5,BSS,1059,646,701
5,BSS,888,646,872
5,BSS,1081,660,421
5,BSS,527,660,981
5,BSS,1000,646,760
5,BSS,664,646,1096
5,BSS,257,660,711
5,BSS,927,660,267
5,BSS,828,660,168
5,BSS,939,660,279
5,BSS,56,660,510
5,BSS,98,660,552
5,BSS,94,660,548
5,BSS,760,646,1000
5,BSS,777,646,983
5,BSS,821,660,161
5,BSS,288,646,358
5,BSS,380,646,266
5,BSS,567,660,1021
5,BSS,1045,646,715
5,BSS,201,660,655
5,BSS,860,646,900
5,BSS,379,660,833
5,BSS,602,660,1056
5,BSS,463,660,917
5,BSS,750,660,90
5,BSS,598,646,48
5,BSS,508,660,962
5,BSS,728,660,68
5,BSS,990,646,770
5,BSS,241,660,695
5,BSS,942,646,818
5,BSS,469,660,923
5,BSS,320,660,774
5,BSS,72,646,574
5,BSS,474,646,172
5,BSS,1024,660,364
5,BSS,199,646,447
5,BSS,1042,660,382
5,BSS,1051,660,391
5,BSS,752,660,92
5,BSS,640,646,6
5,BSS,723,646,1037
5,BSS,399,660,853
5,BSS,237,660,691
5,BSS,767,646,993
5,BSS,571,646,75
5,BSS,854,660,194
5,BSS,84,646,562
5,BSS,364,646,282
5,BSS,453,660,907
5,BSS,390,646,256
5,BSS,230,646,416
5,BSS,1039,646,721
5,BSS,783,660,123
5,BSS,110,660,564
5,BSS,605,646,41
5,BSS,385,646,261
5,BSS,673,660,13
5,BSS,90,660,544
5,BSS,1093,646,667
5,BSS,1011,646,749
5,BSS,999,660,339
5,BSS,879,660,219
5,BSS,673,646,1087
5,BSS,863,646,897
5,BSS,486,660,940
5,BSS,978,660,318
5,BSS,979,646,781
5,BSS,877,660,217
5,BSS,417,660,871
5,BSS,189,660,643
5,BSS,82,646,564
5,BSS,460,646,186
5,BSS,778,660,118
5,BSS,895,660,235
5,BSS,818,646,942
5,BSS,257,660,711
5,BSS,868,646,892
5,BSS,749,660,89
5,BSS,945,646,815
5,BSS,173,646,473
5,BSS,885,646,875
5,BSS,149,660,603
5,BSS,1044,660,384
5,BSS,880,646,880
5,BSS,425,660,879
5,BSS,130,660,584
5,BSS,442,660,896
5,BSS,472,646,174
5,BSS,170,646,476
5,BSS,1110,660,450
5,BSS,578,646,68
5,BSS,1026,646,734
5,BSS,786,660,126
5,BSS,1060,646,700
5,BSS,804,646,956
5,BSS,1056,660,396
5,BSS,680,646,1080
5,BSS,460,646,186
5,BSS,226,646,420
5,BSS,666,660,6
5,BSS,781,646,979
5,BSS,201,660,655
5,BSS,725,646,1035
5,BSS,820,646,940
5,BSS,266,646,380
5,BSS,234,646,412
5,BSS,406,646,240
5,BSS,137,646,509
5,BSS,11,660,465
5,BSS,759,646,1001
5,BSS,1054,646,706
5,BSS,559,646,87
5,BSS,420,646,226
5,BSS,830,646,930
5,BSS,504,660,958
5,BSS,248,646,398
5,BSS,832,660,172
5,BSS,295,646,351
5,BSS,744,646,1016
5,BSS,555,646,91
5,BSS,500,660,954
5,BSS,395,660,849
5,BSS,369,660,823
5,BSS,853,660,193
5,BSS,29,646,617
5,BSS,983,660,323
5,BSS,1082,660,422
5,BSS,200,660,654
5,BSS,859,646,901
5,BSS,833,660,173
5,BSS,892,646,868
5,BSS,1035,646,725
5,BSS,1060,660,400
5,BSS,447,646,199
5,BSS,225,660,679
5,BSS,1049,646,711
5,BSS,55,646,591
5,BSS,12,660,466
5,BSS,268,646,378
5,BSS,540,660,994
5,BSS,454,660,908
5,BSS,229,646,417
5,BSS,293,660,747
5,BSS,823,660,163
5,BSS,811,660,151
5,BSS,698,660,38
5,BSS,108,660,562
5,BSS,774,646,986
5,BSS,81,646,565
5,BSS,957,646,803
5,BSS,759,660,99
5,BSS,441,660,895
5,BSS,1107,646,653
5,BSS,458,660,912
5,BSS,95,660,549
5,BSS,567,646,79
5,BSS,81,660,535
5,BSS,841,646,919
5,BSS,157,660,611
5,BSS,1100,646,660
5,BSS,582,646,64
5,BSS,197,660,651
5,BSS,992,660,332
5,BSS,352,646,294
5,BSS,511,646,135
5,BSS,593,646,53
5,BSS,18,646,628
5,BSS,78,660,532
5,BSS,1078,646,682
5,BSS,203,646,443
5,BSS,579,646,67
5,BSS,189,646,457
5,BSS,363,646,283
5,BSS,1113,646,647
5,BSS,1103,646,657
5,BSS,94,660,548
5,BSS,203,646,443
5,BSS,917,660,257
5,BSS,318,660,772
5,BSS,1044,660,384
5,BSS,825,660,165
5,BSS,549,660,1003
5,BSS,1090,660,430
5,BSS,802,660,142
5,BSS,737,646,1023
5,BSS,382,646,264
5,BSS,777,660,117
5,BSS,130,660,584
5,BSS,1106,646,654
5,BSS,295,660,749
5,BSS,936,646,824
5,BSS,573,660,1027
5,BSS,599,646,47
5,BSS,168,660,622
5,BSS,214,660,668
5,BSS,193,660,647
5,BSS,1077,660,417
5,BSS,341,646,305
5,BSS,11,646,635
5,BSS,1076,646,684
5,BSS,606,660,1060
5,BSS,1092,646,668
5,BSS,1074,660,414
5,BSS,961,646,799
5,BSS,86,660,540
5,BSS,48,646,598
5,BSS,1075,660,415
5,BSS,752,660,92
5,BSS,920,660,260
5,BSS,516,660,970
5,BSS,507,646,139
5,BSS,567,646,79
5,BSS,520,646,126
5,BSS,90,646,556
5,BSS,803,660,143
5,BSS,565,646,81
5,BSS,103,660,557
5,BSS,491,660,945
5,BSS,466,646,180
5,BSS,51,646,595
5,BSS,710,660,50
5,BSS,745,660,85
5,BSS,364,646,282
5,BSS,157,660,611
5,BSS,1113,660,453
5,BSS,100,646,546
5,BSS,967,646,793
5,BSS,564,660,1018
5,BSS,378,646,268
5,BSS,165,660,619
5,BSS,141,660,595
5,BSS,818,660,158
5,BSS,639,646,7
5,BSS,331,646,315
5,BSS,250,646,396
5,BSS,61,646,585
5,BSS,145,646,501
5,BSS,780,646,980
5,BSS,954,660,294
5,BSS,587,660,1041
5,BSS,238,660,692
5,BSS,964,660,304
5,BSS,751,646,1009
5,BSS,730,646,1030
5,BSS,1053,646,707
5,BSS,907,660,247
5,BSS,355,660,809
5,BSS,515,660,969
5,BSS,770,660,110
5,BSS,914,646,846
5,BSS,497,646,149
5,BSS,566,660,1020
5,BSS,1064,646,696
5,BSS,682,660,22
5,BSS,686,660,26
5,BSS,603,660,1057
5,BSS,682,646,1078
5,BSS,1113,646,647
5,BSS,262,646,384
5,BSS,304,646,342
5,BSS,835,660,175
5,BSS,809,646,951
5,BSS,994,646,766
5,BSS,691,646,1069
5,BSS,774,646,986
5,BSS,1064,646,696
5,BSS,719,660,59
5,BSS,353,660,807
5,BSS,752,660,92
5,BSS,444,660,898
5,BSS,377,646,269
5,BSS,990,646,770
5,BSS,670,660,10
5,BSS,892,660,232
5,BSS,484,660,938
5,BSS,814,646,946
5,BSS,1054,660,394
5,BSS,1006,646,754
5,BSS,1096,646,664
5,BSS,995,660,335
5,BSS,1113,660,453
5,BSS,293,646,353
5,BSS,1097,646,663
5,BSS,731,660,71
5,BSS,34,660,488
5,BSS,241,660,695
5,BSS,478,660,932
5,BSS,1034,646,726
5,BSS,699,660,39
5,BSS,962,646,798
5,BSS,984,646,776
5,BSS,786,646,974
5,BSS,402,646,244
5,BSS,1062,660,402
5,BSS,335,660,789
5,BSS,668,646,1092
5,BSS,409,646,237
5,BSS,686,646,1074
5,BSS,925,660,265
5,BSS,233,660,687
5,BSS,600,646,46
5,BSS,950,660,290
5,BSS,321,660,775
5,BSS,1051,660,391
5,BSS,479,646,167
5,BSS,186,660,640
5,BSS,743,660,83
5,BSS,691,646,1069
5,BSS,915,660,255
5,BSS,216,646,430
5,BSS,838,646,922
5,BSS,157,660,611
5,BSS,622,660,1076
5,BSS,508,646,138
5,BSS,40,660,494
5,BSS,1024,660,364
5,BSS,215,660,669
5,BSS,912,660,252
5,BSS,475,660,929
5,BSS,908,646,852
5,BSS,491,646,155
5,BSS,375,646,271
5,BSS,216,660,670
5,BSS,385,660,839
5,BSS,682,660,22
5,BSS,879,660,219
5,BSS,711,646,1049
5,BSS,52,646,594
5,BSS,784,660,124
5,BSS,130,660,584
5,BSS,475,660,929
5,BSS,125,660,579
5,BSS,1034,660,374
5,BSS,305,646,341
5,BSS,645,646,1
5,BSS,1019,660,359
5,BSS,674,660,14
5,BSS,1026,646,734
5,BSS,968,646,792
5,BSS,212,660,666
5,BSS,181,646,465
5,BSS,968,646,792
5,BSS,756,646,1004
5,BSS,306,646,340
5,BSS,412,646,234
5,BSS,31,660,485
5,BSS,501,646,145
5,BSS,554,660,1008
5,BSS,919,660,259
5,BSS,732,660,72
5,BSS,1055,646,705
5,BSS,827,646,933
5,BSS,999,660,339
5,BSS,1036,660,376
5,BSS,759,660,99
5,BSS,334,660,788
5,BSS,366,646,280
5,BSS,670,660,10
5,BSS,1037,646,723
5,BSS,838,660,178
5,BSS,634,646,12
5,BSS,1027,646,733
5,BSS,227,646,419
5,BSS,1074,660,414
5,BSS,271,646,375
5,BSS,306,646,340
5,BSS,626,660,1080
5,BSS,235,646,411
5,BSS,349,660,803
5,BSS,374,646,272
5,BSS,980,646,780
5,BSS,114,646,532
5,BSS,162,660,616
5,BSS,879,660,219
5,BSS,575,646,71
5,BSS,303,646,343
5,BSS,1093,646,667
5,BSS,345,646,301
5,BSS,425,646,221
5,BSS,954,660,294
5,BSS,1110,660,450
5,BSS,838,660,178
5,BSS,786,660,126
5,BSS,423,660,877
5,BSS,214,646,432
5,BSS,419,660,873
5,BSS,340,660,794
5,BSS,937,646,823
5,BSS,977,660,317
5,BSS,934,646,826
5,BSS,218,646,428
5,BSS,617,660,1071
5,BSS,439,646,207
5,BSS,152,646,494
5,BSS,145,646,501
5,BSS,125,646,521
5,BSS,771,660,111
5,BSS,537,660,991
5,BSS,952,660,292
5,BSS,38,646,608
5,BSS,640,646,6
5,BSS,767,660,107
5,BSS,707,646,1053
5,BSS,1078,646,682
5,BSS,688,660,28
5,BSS,193,646,453
5,BSS,367,646,279
5,BSS,799,660,139
5,BSS,33,646,613
5,BSS,65,660,519
5,BSS,581,660,1035
5,BSS,56,660,510
5,BSS,292,660,746
5,BSS,413,660,867
5,BSS,412,660,866
5,BSS,789,646,971
5,BSS,107,646,539
5,BSS,513,660,967
5,BSS,961,646,799
5,BSS,1009,646,751
5,BSS,310,660,764
5,BSS,494,660,948
5,BSS,395,660,849
5,BSS,704,660,44
5,BSS,458,660,912
5,BSS,331,646,315
5,BSS,329,646,317
5,BSS,312,660,766
5,BSS,461,646,185
5,BSS,94,660,548
5,BSS,120,646,526
5,BSS,556,660,1010
5,BSS,965,646,795
5,BSS,931,646,829
5,BSS,828,646,932
5,BSS,1014,660,354
5,BSS,933,646,827
5,BSS,485,660,939
5,BSS,963,646,797
5,BSS,218,646,428
5,BSS,495,660,949
5,BSS,668,660,8
5,BSS,1103,660,443
5,BSS,940,660,280
5,BSS,309,660,763
5,BSS,798,660,138
5,BSS,139,646,507
5,BSS,866,646,894
5,BSS,340,660,794
5,BSS,38,646,608
5,BSS,467,660,921
5,BSS,475,646,171
5,BSS,715,660,55
5,BSS,117,660,571
5,BSS,148,646,498
5,BSS,858,660,198
5,BSS,158,660,612
5,BSS,711,660,51
5,BSS,443,660,897
5,BSS,322,660,776
5,BSS,739,660,79
5,BSS,212,646,434
5,BSS,1030,660,370
5,BSS,600,660,1054
5,BSS,531,660,985
5,BSS,415,646,231
5,BSS,855,660,195
5,BSS,408,646,238
5,BSS,1055,646,705
5,BSS,440,660,894
5,BSS,385,660,839
5,BSS,930,660,270
5,BSS,33,646,613
5,BSS,998,660,338
5,BSS,562,646,84
5,BSS,940,646,820
5,BSS,82,660,536
5,BSS,490,646,156
5,BSS,1002,646,758
5,BSS,1050,660,390
5,BSS,1072,660,412
5,BSS,54,646,592
5,BSS,265,646,381
5,BSS,181,660,635
5,BSS,337,660,791
5,BSS,182,660,636
5,BSS,148,646,498
5,BSS,1061,646,699
5,BSS,60,660,514
5,BSS,630,646,16
5,BSS,991,660,331
5,BSS,229,660,683
5,BSS,347,660,801
5,BSS,545,660,999
5,BSS,540,660,994
5,BSS,69,660,523
5,BSS,867,646,893
5,BSS,861,646,899
5,BSS,968,660,308
5,BSS,546,660,1000
5,BSS,407,646,239
5,BSS,645,660,1099
5,BSS,338,646,308
5,BSS,444,646,202
5,BSS,194,660,648
5,BSS,79,660,533
5,BSS,807,646,953
5,BSS,112,660,566
5,BSS,871,660,211
5,BSS,386,646,260
5,BSS,20,660,474
5,BSS,354,660,808
5,BSS,1054,660,394
5,BSS,764,660,104
5,BSS,932,660,272
5,BSS,523,646,123
5,BSS,666,660,6
5,BSS,484,646,162
5,BSS,524,646,122
5,BSS,151,646,495
5,BSS,18,646,628
5,BSS,1001,660,341
5,BSS,327,646,319
5,BSS,816,646,944
5,BSS,629,660,1083
5,BSS,229,660,683
5,BSS,795,646,965
5,BSS,636,660,1090
5,BSS,41,646,605
5,BSS,764,660,104
5,BSS,996,660,336
5,BSS,1020,660,360
5,BSS,786,646,974
5,BSS,1039,646,721
5,BSS,187,660,641
5,BSS,509,646,137
5,BSS,808,646,952
5,BSS,674,660,14
5,BSS,177,646,469
5,BSS,588,646,58
5,BSS,228,660,682
5,BSS,264,646,382
5,BSS,489,660,943
5,BSS,123,646,523
5,BSS,966,660,306
5,BSS,496,646,150
5,BSS,1107,646,653
5,BSS,843,646,917
5,BSS,514,660,968
5,BSS,210,660,664
5,BSS,768,646,992
5,BSS,871,646,889
5,BSS,173,660,627
5,BSS,1061,660,401
5,BSS,830,660,170
5,BSS,572,660,1026
5,BSS,49,660,503
5,BSS,332,646,314
5,BSS,215,646,431
5,BSS,271,660,725
5,BSS,321,646,325
5,BSS,952,660,292
5,BSS,882,660,222
5,BSS,1016,660,356
5,BSS,349,660,803
5,BSS,23,660,477
5,BSS,385,660,839
5,BSS,347,660,801
5,BSS,1110,646,650
5,BSS,213,646,433
5,BSS,39,646,607
5,BSS,541,660,995
5,BSS,211,646,435
5,BSS,370,660,824
5,BSS,668,646,1092
5,BSS,532,646,114
5,BSS,512,646,134
5,BSS,702,646,1058
5,BSS,645,646,1
5,BSS,556,646,90
5,BSS,5,660,459
5,BSS,254,660,708
5,BSS,274,646,372
5,BSS,890,646,870
5,BSS,342,660,796
5,BSS,773,646,987
5,BSS,485,646,161
5,BSS,574,646,72
5,BSS,55,646,591
5,BSS,897,660,237
5,BSS,303,646,343
5,BSS,1018,660,358
5,BSS,342,660,796
5,BSS,243,660,697
5,BSS,486,660,940
5,BSS,997,660,337
5,BSS,557,646,89
5,BSS,82,660,536
5,BSS,409,660,863
5,BSS,43,646,603
5,BSS,256,646,390
5,BSS,615,646,31
5,BSS,367,646,279
5,BSS,719,660,59
5,BSS,376,660,830
5,BSS,333,646,313
5,BSS,828,660,168
5,BSS,321,646,325
5,BSS,386,646,260
5,BSS,757,660,97
5,BSS,984,646,776
5,BSS,394,646,252
5,BSS,32,646,614
5,BSS,594,660,1048
5,BSS,883,660,223
5,BSS,1042,646,718
5,BSS,645,646,1
5,BSS,269,660,723
5,BSS,468,660,922
5,BSS,783,660,123
5,BSS,1065,660,405
5,BSS,700,660,40
5,BSS,990,646,770
5,BSS,67,646,579
5,BSS,33,646,613
5,BSS,692,660,32
5,BSS,451,646,195
5,BSS,214,646,432
5,BSS,1012,646,748
5,BSS,723,660,63
5,BSS,77,646,569
5,BSS,139,646,507
5,BSS,269,646,377
5,BSS,819,660,159
5,BSS,197,660,651
5,BSS,623,646,23
5,BSS,304,660,758
5,BSS,132,660,586
5,BSS,673,660,13
5,BSS,834,660,174
5,BSS,318,646,328
5,BSS,335,646,311
5,BSS,1066,660,406
5,BSS,393,646,253
5,BSS,778,660,118
5,BSS,601,646,45
5,BSS,777,646,983
5,BSS,863,660,203
5,BSS,876,660,216
5,BSS,931,660,271
5,BSS,113,660,567
5,BSS,535,660,989
5,BSS,46,660,500
5,BSS,1073,646,687
5,BSS,174,660,628
5,BSS,429,646,217
5,BSS,337,660,791
5,BSS,447,660,901
5,BSS,58,660,512
5,BSS,892,660,232
5,BSS,758,646,1002
5,BSS,941,646,819
5,BSS,233,646,413
5,BSS,36,646,610
5,BSS,528,660,982
5,BSS,378,646,268
5,BSS,852,646,908
5,BSS,87,646,559
5,BSS,751,646,1009
5,BSS,187,646,459
5,BSS,1102,646,658
5,BSS,465,646,181
5,BSS,440,646,206
5,BSS,29,660,483
5,BSS,207,646,439
5,BSS,406,646,240
5,BSS,252,646,394
5,BSS,429,646,217
5,BSS,951,646,809
5,BSS,356,646,290
5,BSS,17,646,629
5,BSS,783,646,977
5,BSS,534,646,112
5,BSS,311,646,335
5,BSS,30,646,616
5,BSS,85,660,539
5,BSS,1097,660,437
5,BSS,331,660,785
5,BSS,869,660,209
5,BSS,129,646,517
5,BSS,833,646,927
5,BSS,49,646,597
5,BSS,47,660,501
5,BSS,485,646,161
5,BSS,380,646,266
5,BSS,269,660,723
5,BSS,245,660,699
5,BSS,586,646,60
5,BSS,710,646,1050
5,BSS,512,646,134
5,BSS,818,660,158
5,BSS,332,660,786
5,BSS,490,646,156
5,BSS,228,646,418
5,BSS,103,660,557
5,BSS,888,646,872
5,BSS,402,660,856
5,BSS,694,660,34
5,BSS,216,660,670
5,BSS,600,646,46
5,BSS,210,646,436
5,BSS,825,646,935
5,BSS,1088,646,672
5,BSS,980,646,780
5,BSS,707,660,47
5,BSS,741,660,81
5,BSS,695,646,1065
5,BSS,948,646,812
5,BSS,595,646,51
5,BSS,169,646,477
5,BSS,520,646,126
5,BSS,497,646,149
5,BSS,239,646,407
5,BSS,802,646,958
5,BSS,759,646,1001
5,BSS,238,646,408
5,BSS,596,660,1050
5,BSS,834,660,174
5,BSS,255,646,391
5,BSS,730,660,70
5,BSS,370,660,824
5,BSS,239,646,407
5,BSS,988,646,772
5,BSS,974,660,314
5,BSS,123,660,577
5,BSS,965,660,305
5,BSS,601,660,1055
5,BSS,340,660,794
5,BSS,253,646,393
5,BSS,130,660,584
5,BSS,893,660,233
5,BSS,913,660,253
5,BSS,762,660,102
5,BSS,561,646,85
5,BSS,524,646,122
5,BSS,714,646,1046
5,BSS,166,660,620
5,BSS,52,660,506
5,BSS,201,660,655
5,BSS,985,646,775
5,BSS,137,660,591
5,BSS,734,646,1026
5,BSS,347,646,299
5,BSS,278,646,368
5,BSS,62,646,584
5,BSS,112,660,566
5,BSS,978,660,318
5,BSS,767,660,107
5,BSS,159,646,487
5,BSS,292,660,746
5,BSS,0,646,646
5,BSS,274,646,372
5,BSS,344,646,302
5,BSS,891,646,869
5,BSS,335,660,789
5,BSS,99,646,547
5,BSS,609,660,1063
5,BSS,554,660,1008
5,BSS,601,646,45
5,BSS,855,646,905
5,BSS,1086,646,674
5,BSS,1077,660,417
5,BSS,988,660,328
5,BSS,580,646,66
5,BSS,562,660,1016
5,BSS,438,646,208
5,BSS,947,646,813
5,BSS,922,646,838
5,BSS,542,660,996
5,BSS,728,660,68
5,BSS,865,646,895
5,BSS,807,660,147
5,BSS,167,646,479
